Maker/Brand,Model,PowerTrain,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
Chevrolet,N/A,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,17,16,26,13,13,7,8,6,22,23,11,12,26,25,29,73,16,26,8,12,0,0
Chevrolet,Silverado,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,148,101,194,225,325,511,851,830,515,592,907,496,712,615,849,636,713,1034,1068,1072,916,975,1355,1610,646,0,0
Chevrolet,Silverado,HV,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chevrolet,Silverado,ICE,36104,45395,45193,45978,51602,51548,56380,54977,53725,51647,45001,62992,37863,43136,47966,49990,45035,49662,54116,52408,45380,49768,45280,54272,35553,50504,42410,40154,43804,50515,45966,54448,55236,53157,46441,67676,40716,42282,52547,47816,53787,53451,46667,41846,44816,44460,49846,66872,30934,39635,43468,43121,52850,45455,47417,61028,45408,49831,53244,58248,43030,51344,49324,40372,43485,36887,44369,50067,51089,59738,48458,68512,37824,36580,50300,50922,56499,54285,53046,39230,28580,34896,37927,39685,34374,38588,45834,52021,44461,44238,38155,38149,38659,45966,44640,48269,35659,38473,49862,45585,46793,47698,42167,46848,50318,40296,45622,53998,34986,43576,47940,48765,50927,46241,44421,43118,39630,45652,46290,50971,34337,40542,50419,50036,55657,47608,48254,49145,40292,48205,0,0
Chevrolet,Sonic,ICE,3521,2900,4894,8700,9067,7894,5102,4677,3780,3294,3653,7293,3678,4241,4708,5102,2980,7583,4844,4122,3851,4689,3082,6375,2095,2140,3385,1645,2143,6550,2552,2181,1356,1576,2721,1946,968,1081,3934,1979,1434,1254,1695,4509,1079,413,623,1729,1845,1116,1499,1692,1170,1162,862,658,628,658,1015,1666,982,2087,1272,329,491,1291,1844,1453,1050,893,550,765,371,319,375,196,159,92,25,18,8,6,5,7,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chevrolet,Spark,EV,86,119,151,920,283,226,57,135,157,177,166,152,139,216,252,419,394,359,333,292,315,260,39,17,4,4,3,1,0,1,1,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chevrolet,Spark,ICE,3084,2555,3109,2823,2422,3631,3230,2637,2214,1825,1462,1232,982,1545,2021,2663,3101,6200,3896,2646,1908,1806,1468,4240,1691,2135,3303,1699,357,10,763,1855,2009,1960,3707,3077,1557,2000,3387,1483,1408,1567,1705,3109,2215,969,1059,3146,1323,1635,3465,2541,2234,2451,2475,2330,1811,3473,2629,4914,5168,2341,1843,1192,2067,2052,2632,3141,2600,3086,3313,4043,3317,4080,4108,3583,2446,1725,1645,948,1155,802,556,94,13,6,259,1063,1269,1528,1690,2368,2230,1495,1066,723,103,33,14,0,0,3,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chevrolet,Tahoe,HV,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chevrolet,Tahoe,ICE,6607,7407,6860,7902,7119,6188,8297,8221,6119,6624,7217,9773,6199,6494,7658,7549,7430,7891,8431,8297,10051,11976,9433,11897,5881,7660,9112,7411,6567,8378,6824,7879,9397,9615,9966,10271,7147,6948,9548,7725,9518,9956,8176,11116,9659,7397,7276,10006,4899,7553,8401,8849,12682,11411,9082,10949,6277,5203,6466,9417,7592,8209,4602,5135,6178,4703,6720,7042,9359,10863,7842,9993,8225,6641,8172,9394,10579,7935,10327,6411,7464,10909,9565,10408,7840,8317,7822,7494,6398,7177,8920,10772,9893,9356,9841,11926,8637,8313,10307,9844,9459,9955,7812,9633,10133,8780,7548,9907,6132,8358,8834,8779,8733,7607,7370,8884,7083,8666,11481,13220,9115,9725,10987,12394,9405,8469,8627,9102,7858,9500,0,0
Chevrolet,Trailblazer,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2227,4137,4251,3161,2910,4641,5186,7441,5622,7934,11468,10336,7011,5996,9796,8548,7187,8251,4896,3116,2828,2264,3514,4137,4668,7133,3335,7372,6681,8229,4996,5731,7521,8511,11919,11576,10702,11579,11739,10815,8117,6729,6225,5581,6290,8397,9521,8194,10540,9157,10560,10977,8072,6950,6199,9541,8666,8997,11660,11683,8921,4589,6504,7949,6116,6394,0,0
Chevrolet,Traverse,ICE,10151,9705,11103,11475,10275,8721,12604,10072,8857,9155,8684,9143,7014,9158,10747,12186,7230,8297,15173,8415,7922,10984,9194,10381,8218,10477,10657,9437,7389,10780,8626,11337,11943,11098,11231,12313,11627,11548,15023,10934,12938,11566,10918,11763,10227,10251,11874,17411,9345,11511,13367,10515,14869,12768,14181,15671,11264,9785,11320,12526,10540,12205,7350,5399,8297,8618,10352,10517,10734,12554,10887,18093,11084,11239,15714,17355,14398,13641,5365,623,4779,6646,9589,5817,7251,7827,8386,7703,6060,7079,8182,6836,10370,8515,7560,11196,8553,9763,13217,13842,12770,10536,11951,11104,9263,7350,6171,9035,6009,6265,5201,2192,10295,11500,9338,10728,8324,9209,13006,13768,7500,8762,12069,13015,12718,10715,11376,14744,12733,13096,0,0
Chevrolet,Trax (Tracker),ICE,1839,3821,4026,3451,5707,5971,6111,5985,6140,8175,6481,5323,3746,4814,5167,4510,5102,5796,9466,6997,8526,8678,8207,8007,5257,6606,6498,6509,6174,5887,6552,8171,8423,6054,6595,6563,6106,6169,8207,7834,9961,8386,7317,6148,7084,7817,7237,7324,7495,7719,9366,5847,7565,8378,13507,14709,9191,9781,10616,12642,10389,11509,6344,4503,8220,9743,9427,9670,10388,9714,7473,8919,4946,4848,7161,7598,7059,3435,3283,1712,1264,838,351,95,942,1777,3082,3236,2809,3707,2819,1996,1514,1860,1147,1708,2234,2181,2050,2941,8261,9719,10170,13783,13916,16728,14286,13113,11018,12267,14303,16312,17596,18967,19698,22888,16713,16597,15460,18870,17970,17747,23304,24208,20603,15761,18357,18302,13154,12489,0,0
Chevrolet,Volt,PHV,542,693,639,905,1618,1225,1313,1380,949,2035,1980,2114,996,1126,1865,1983,1901,1937,2406,2081,2031,2191,2531,3691,1611,1820,2132,1807,1817,1745,1518,1445,1453,1362,1702,1937,713,983,1782,1060,1406,1934,1649,1955,1825,1638,1658,1767,517,650,1353,301,432,413,283,265,326,159,141,70,10,8,5,2,0,37,1,2,2,0,0,4,0,2,3,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrysler,Chrysler 200 Series,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrysler,Chrysler 300 series,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,2857,1309,1703,2766,1199,1114,1780,675,624,543,864,750,929,1066,1737,1264,1836,1173,1424,1578,933,651,746,842,871,1276,1276,1297,1635,1394,1836,732,707,625,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrysler,Chrysler 300 series (Chrysler,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,505,708,576,732,690,377,371,230,254,210,162,0,0,0,0,0,0,0,0,0,0,0,0
Chrysler,N/A,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,413,450,0,0,0,0,0,0,0,0,0,0,0,0
Chrysler,N/A (Class 5),ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,1528,2267,2363,2197,2233,1602,1548,1916,2988,2223,2399,1264,2448,1913,1775,1350,1626,1865,1885,1683,1409,1632,1289,1653,1173,1536,1724,1841,1823,1256,1849,1786,1931,1956,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrysler,Pacifica,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10016,10891,11785,6706,4235,1568,2378,6349,2704,11714,10596,13811,3663,9622,9617,11380,11196,4626,5019,4235,5098,6021,9267,4113,6194,7070,11173,12515,12110,11547,13001,11497,5806,1718,1059,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrysler,Pacifica,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,350,800,450,200,70,100,300,100,1000,800,900,300,700,2464,1700,1900,1295,1200,1100,787,850,1250,1221,1500,1500,1473,1706,1651,5406,2300,2000,3749,1200,1500,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrysler,Pacifica (Chrysler,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4455,7679,11160,10585,9797,9528,5469,6773,5431,6725,7306,8480,0,0,0,0,0,0,0,0,0,0,0,0
Chrysler,Pacifica (Chrysler,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,4500,2820,3000,2750,2108,1640,1082,1109,1466,1090,670,0,0,0,0,0,0,0,0,0,0,0,0
Chrysler,Town & Country,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrysler (2021-),Chrysler 300 series (Chrysler (2009-)),ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,104,120,67,43,37,27,24,20,4,0,0
Chrysler (2021-),Pacifica (Chrysler (2009-)),ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8223,8848,11390,6412,5247,3967,8223,6409,9947,11702,0,0
Chrysler (2021-),Pacifica (Chrysler (2009-)),PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1000,2048,900,800,600,1250,900,1300,1000,0,0
Chrysler (2021-),Town & Country (Chrysler (2009-)),ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chrysler (2021-),Voyager,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,373,1260,1075,2199,1828,1160,1264,1964,1525,0,0
Dodge,Avenger,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dodge,Caravan,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,510,736,594,422,142,59,21,9,69,5,7,5,5,8,0,0,3,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
Dodge,Challenger,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3789,5752,5555,4857,5323,4872,4899,4814,4281,3341,2960,3871,3287,3491,4346,4895,4629,5034,4667,5756,5989,4567,3910,4489,3361,3486,4524,4125,4580,4199,3984,3763,3328,2885,3444,3281,2516,3119,4102,3753,4442,3285,1411,1354,892,983,664,535,295,333,294,202,203,174,90,73,59,26,0,0
Dodge,Charger,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,600,1075,822,825,705,522,926,1328,112,0,0
Dodge,Charger,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4842,7080,7818,7123,8437,6803,6219,6774,6402,4886,5839,6166,3984,4744,6711,7950,6535,8535,8755,8390,7056,6296,6550,4568,6032,7669,8427,7501,9056,8047,5242,6365,5308,3616,5036,3621,2357,3102,5201,4876,6787,4553,2065,1800,1239,1265,824,685,362,322,368,201,201,173,72,66,100,72,0,0
Dodge,Dart,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
Dodge,Hornet,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1252,1052,683,535,285,361,892,2520,3290,1947,782,180,314,922,780,637,735,924,1186,1087,955,770,283,330,237,22,43,197,699,249,0,0
Dodge,Hornet,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,200,250,741,800,600,0,800,1500,583,600,600,496,487,668,641,630,500,970,450,250,250,250,800,850,150,0,0
Dodge,Durango,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519,5797,9244,6877,6015,4963,6055,3199,5262,4018,4089,4897,5469,4514,4366,2283,1220,2587,4988,5759,8357,4449,4585,6856,5309,4379,7779,6828,7021,5793,4774,7121,4578,5314,4492,5808,4960,5788,4381,5072,6624,6096,4839,5771,3339,4007,3915,4565,3917,3684,6100,6970,7795,5933,5909,6946,7163,7278,0,0
Dodge,Journey,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126,1964,2790,2467,2124,1294,636,301,125,122,47,39,42,37,32,16,8,21,6,16,9,0,4,3,2,3,3,0,1,2,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,12,0,0,0
Dodge,Viper,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ford,Bronco,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,3277,2730,3396,7364,8287,9168,8101,5715,9757,13113,9475,8681,10621,10032,10892,10928,9330,10412,10170,12113,10147,9483,8211,8456,12755,10450,9683,4805,2911,6481,7427,8186,8453,8316,9679,8091,8902,10132,7762,9837,10320,12067,9056,9837,13702,14400,14629,10439,13798,13378,10682,11250,0,0
Ford,Bronco Sport,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5098,8050,5526,9780,13856,14947,8355,2306,6698,11686,9201,11486,6278,6221,10285,12583,12928,9510,7022,7608,4555,9264,7372,5033,7166,9438,8908,11525,11526,10594,11152,12939,11301,8992,8306,9949,12846,9821,10707,11037,7677,9933,10579,13449,12349,8805,9382,9601,11361,9372,10030,13961,11886,14472,12717,10938,10925,8960,9907,0,0
Ford,C-MAX,HV,765,878,1054,1237,1892,1814,1225,1501,1247,912,815,837,637,880,1092,1621,1327,1486,1112,879,739,398,811,895,473,676,671,720,880,966,995,1009,820,1092,939,980,709,709,890,727,973,831,468,373,208,121,76,16,6,7,4,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ford,C-MAX,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
